n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10,44,4,1,2,2,3,3,6,6,6,7,8
10,42,4,1,1,2,2,2,6,6,7,7,8
10,91,9,1,4,5,5,6,12,13,13,14,18
10,45,4,1,1,1,2,3,6,7,8,8,8
10,42,4,1,1,1,1,3,6,7,7,7,8
10,23,2,1,1,1,1,1,3,3,4,4,4
10,32,3,1,1,1,1,2,4,5,5,6,6
10,53,5,1,1,1,3,4,7,8,9,9,10
10,54,5,1,1,1,2,4,7,9,9,10,10
10,28,2,1,1,1,1,2,4,4,4,5,5
10,55,5,1,2,3,3,3,8,8,8,9,10
10,54,5,1,2,2,3,3,7,8,9,9,10
10,31,3,1,1,2,2,3,3,4,4,5,6
10,31,3,1,1,1,1,2,4,5,5,5,6
10,32,3,1,1,1,3,3,3,4,5,5,6
10,23,2,1,1,1,1,1,3,3,4,4,4
10,42,4,1,1,1,2,2,6,7,7,7,8
10,48,4,1,1,1,2,4,6,7,8,9,9
10,55,5,1,2,2,2,5,6,9,9,9,10
10,80,8,1,1,2,2,3,13,14,14,15,15
10,38,3,1,1,1,2,2,6,6,6,6,7
10,44,4,1,1,1,3,4,5,6,7,8,8
10,40,4,1,1,2,2,3,5,6,6,7,7
10,108,10,1,3,5,6,8,14,15,17,18,21
10,13,1,1,1,1,1,1,1,1,2,2,2
10,22,2,1,1,1,1,2,2,3,3,4,4
10,40,4,1,1,2,2,3,5,6,6,7,7
10,32,3,1,1,1,2,3,4,4,5,5,6
10,37,3,1,1,1,1,2,6,6,6,6,7
10,45,4,1,1,3,3,4,5,6,6,8,8
10,22,2,1,1,1,1,2,2,3,3,4,4
10,47,4,1,1,2,3,3,6,6,8,8,9
10,19,1,1,1,1,1,1,2,3,3,3,3
10,53,5,1,2,3,3,3,7,7,8,9,10
10,55,5,1,1,1,3,4,7,8,10,10,10
10,51,5,1,2,3,3,4,6,7,7,8,10
10,29,2,1,1,1,2,2,4,4,4,5,5
10,33,3,1,1,1,1,2,5,5,5,6,6
10,53,5,1,2,2,2,3,7,8,9,9,10
10,75,7,1,1,3,5,5,10,10,12,14,14
10,21,2,1,1,1,1,1,3,3,3,3,4
10,29,2,1,1,2,2,3,3,3,4,5,5
10,25,2,1,1,1,2,2,3,3,4,4,4
10,28,2,1,1,1,2,3,3,4,4,4,5
10,149,14,1,6,7,9,11,19,21,23,23,29
10,75,7,1,3,3,4,6,9,11,12,12,14
10,21,2,1,1,1,1,1,3,3,3,3,4
10,30,3,1,1,1,1,2,4,5,5,5,5
10,60,6,1,1,2,3,4,8,9,10,11,11
10,24,2,1,1,1,2,2,3,3,3,4,4
10,22,2,1,1,1,1,2,3,3,3,3,4
10,63,6,1,2,3,3,3,9,10,10,10,12
10,26,2,1,1,1,1,2,3,4,4,4,5
10,76,7,1,1,1,1,4,11,14,14,14,15
10,27,2,1,1,1,1,2,4,4,4,4,5
10,120,12,1,3,6,7,9,15,17,18,21,23
10,25,2,1,1,1,2,2,3,3,4,4,4
10,43,4,1,1,2,3,3,5,6,6,8,8
10,34,3,1,1,1,2,2,4,5,6,6,6
10,65,6,1,1,2,2,5,8,11,11,12,12
10,36,3,1,1,1,1,3,4,6,6,6,7
10,26,2,1,1,1,2,2,3,3,4,4,5
10,38,3,1,1,1,1,2,5,6,7,7,7
10,33,3,1,1,2,2,2,4,5,5,5,6
